,date,tmax,prcp,wspd,wpgt,snow,max_water_temperature,avg_water_level,suspended_solids_concentration,max_flow_rate,ice_bath
3852,2021-12-18,1.3,0.0,5.0,16.2,0.0,,,,,0
3853,2021-12-19,3.0,0.2,10.8,27.0,0.0,,,,,0
3854,2021-12-20,3.7,0.0,7.2,19.8,0.0,,,,,0
3855,2021-12-21,-0.1,0.0,6.5,22.3,0.0,,,,,0
3856,2021-12-22,-1.6,0.0,6.8,24.5,0.0,,,,,0
3857,2021-12-23,9.0,1.7,6.1,36.7,0.0,,,,,0
3858,2021-12-24,9.6,5.5,16.9,49.7,0.0,,,,,0
3859,2021-12-25,9.7,7.9,9.0,39.2,0.0,,,,,0
3860,2021-12-26,4.6,2.2,6.5,16.6,0.0,,,,,0
3861,2021-12-27,9.4,3.2,5.8,22.0,0.0,,,,,0
3862,2021-12-28,9.8,9.4,13.0,69.1,0.0,,,,,0
3863,2021-12-29,11.2,11.0,18.0,60.1,0.0,,,,,0
3864,2021-12-30,13.9,0.7,16.9,48.2,0.0,,,,,0
3865,2021-12-31,15.6,0.0,10.1,35.6,0.0,,,,,0
3866,2022-01-01,13.4,0.0,6.8,23.8,0.0,,,,,0
3867,2022-01-02,15.8,0.0,11.2,46.1,0.0,,,,,0
3868,2022-01-03,11.5,0.7,19.1,61.2,0.0,,,,,0
3869,2022-01-04,16.5,10.3,14.8,68.4,0.0,,,,,0
3870,2022-01-05,3.9,1.2,17.6,49.7,0.0,,,,,0
3871,2022-01-06,2.7,0.4,13.0,36.0,0.0,,,,,0
3872,2022-01-07,1.4,2.2,8.3,34.9,0.0,,,,,0
3873,2022-01-08,2.4,2.9,12.6,59.4,40.0,,,,,0
3874,2022-01-09,4.3,0.7,15.1,63.4,10.0,,,,,0
3875,2022-01-10,2.3,0.0,6.5,18.7,0.0,,,,,0
3876,2022-01-11,2.6,0.0,7.6,20.9,0.0,,,,,0
3877,2022-01-12,-1.1,0.0,5.4,18.7,0.0,,,,,0
3878,2022-01-13,1.3,0.0,4.3,18.0,0.0,,,,,0
3879,2022-01-14,8.6,0.0,5.4,16.2,0.0,,,,,0
3880,2022-01-15,-0.1,0.0,5.4,18.0,0.0,,,,,0
3881,2022-01-16,5.1,0.1,11.2,39.6,0.0,,,,,0
3882,2022-01-17,5.6,0.2,18.4,55.4,0.0,,,,,0
3883,2022-01-18,4.2,0.0,7.9,27.7,0.0,,,,,0
3884,2022-01-19,7.1,0.9,10.1,46.4,0.0,,,,,0
3885,2022-01-20,3.2,3.0,20.2,50.8,10.0,,,,,0
3886,2022-01-21,1.1,0.8,15.8,40.0,20.0,,,,,0
3887,2022-01-22,1.3,2.6,18.0,52.2,30.0,,,,,0
3888,2022-01-23,4.0,0.0,6.1,19.8,20.0,,,,,0
3889,2022-01-24,3.1,0.0,6.5,19.8,0.0,,,,,0
3890,2022-01-25,4.3,0.0,6.1,18.4,0.0,,,,,0
3891,2022-01-26,4.3,0.0,7.6,30.2,0.0,,,,,0
3892,2022-01-27,7.6,1.4,13.3,44.3,0.0,,,,,0
3893,2022-01-28,3.5,1.9,16.6,43.9,0.0,,,,,0
3894,2022-01-29,7.2,0.0,18.4,67.0,0.0,,,,,0
3895,2022-01-30,7.7,0.3,20.9,67.3,0.0,,,,,0
3896,2022-01-31,4.2,4.1,19.4,61.6,0.0,,,,,0
3897,2022-02-01,3.3,3.0,24.1,69.1,0.0,,,,,0
3898,2022-02-02,6.4,3.6,19.4,60.8,0.0,,,,,0
3899,2022-02-03,9.7,0.0,7.2,21.6,0.0,,,,,0
3900,2022-02-04,7.7,0.8,11.9,51.5,0.0,,,,,0
3901,2022-02-05,6.9,0.0,15.1,71.3,0.0,,,,,0
3902,2022-02-06,7.4,6.7,27.7,89.3,0.0,,,,,0
3903,2022-02-07,6.0,0.0,23.0,65.2,0.0,,,,,0
3904,2022-02-08,9.2,0.0,14.0,45.4,0.0,,,,,0
3905,2022-02-09,11.8,0.0,7.2,24.1,0.0,,,,,0
3906,2022-02-10,13.3,3.1,11.9,51.8,0.0,,,,,0
3907,2022-02-11,6.4,1.8,13.3,42.8,0.0,,,,,0
3908,2022-02-12,6.3,0.0,9.0,38.2,0.0,,,,,0
3909,2022-02-13,11.7,0.0,7.9,24.1,0.0,,,,,0
3910,2022-02-14,14.7,0.4,8.3,25.9,0.0,,,,,0
3911,2022-02-15,6.5,0.8,11.2,36.4,0.0,,,,,0
3912,2022-02-16,11.4,0.8,18.0,70.6,0.0,,,,,0
3913,2022-02-17,12.6,5.6,31.3,86.0,0.0,,,,,0
3914,2022-02-18,15.5,0.2,15.8,66.6,0.0,,,,,0
3915,2022-02-19,8.2,0.0,19.1,70.2,0.0,,,,,0
3916,2022-02-20,10.4,0.0,24.1,72.0,0.0,,,,,0
3917,2022-02-21,10.4,1.7,29.2,86.8,0.0,,,,,0
3918,2022-02-22,7.7,1.4,21.2,61.9,0.0,,,,,0
3919,2022-02-23,10.9,0.0,11.9,51.5,0.0,,,,,0
3920,2022-02-24,14.3,1.2,11.5,61.6,0.0,,,,,0
3921,2022-02-25,5.5,0.2,15.1,48.6,0.0,,,,,0
3922,2022-02-26,4.4,0.0,10.1,29.5,0.0,,,,,0
3923,2022-02-27,6.1,0.0,11.9,43.2,0.0,,,,,0
3924,2022-02-28,6.3,0.0,7.6,27.7,0.0,,,,,0
3925,2022-03-01,7.4,0.0,9.4,28.4,0.0,,,,,0
3926,2022-03-02,5.8,0.0,5.0,14.8,0.0,,,,,0
3927,2022-03-03,9.2,0.0,6.5,23.4,0.0,,,,,0
3928,2022-03-04,6.3,0.0,9.7,33.5,0.0,,,,,0
3929,2022-03-05,5.0,0.0,10.8,40.3,0.0,,,,,0
3930,2022-03-06,4.8,0.0,10.8,33.5,0.0,,,,,0
3931,2022-03-07,1.6,0.0,12.2,37.1,0.0,,,,,0
3932,2022-03-08,7.4,0.0,11.5,39.6,0.0,,,,,0
3933,2022-03-09,11.9,0.0,6.1,23.0,0.0,,,,,0
3934,2022-03-10,12.3,0.0,10.8,37.8,0.0,,,,,0
3935,2022-03-11,10.1,0.0,12.6,33.1,0.0,,,,,0
3936,2022-03-12,12.9,0.0,7.9,28.8,0.0,,,,,0
3937,2022-03-13,15.3,0.0,7.2,27.7,0.0,,,,,0
3938,2022-03-14,15.1,0.0,10.4,39.2,0.0,,,,,0
3939,2022-03-15,11.9,3.3,7.2,25.9,0.0,,,,,0
3940,2022-03-16,10.3,0.0,10.1,30.6,0.0,,,,,0
3941,2022-03-17,9.2,0.0,6.5,23.0,0.0,,,,,0
3942,2022-03-18,11.8,0.0,10.1,38.5,0.0,,,,,0
3943,2022-03-19,10.3,0.0,12.6,36.0,0.0,,,,,0
3944,2022-03-20,14.5,0.0,10.1,34.2,0.0,,,,,0
3945,2022-03-21,14.4,0.0,6.1,23.8,0.0,,,,,0
3946,2022-03-22,16.3,0.0,6.5,23.8,0.0,,,,,0
3947,2022-03-23,18.6,0.0,5.8,18.7,0.0,,,,,0
3948,2022-03-24,19.4,0.0,6.1,22.3,0.0,,,,,0
3949,2022-03-25,18.5,0.0,6.8,21.2,0.0,,,,,0
3950,2022-03-26,18.2,0.0,9.0,31.7,0.0,,,,,0
3951,2022-03-27,19.2,0.0,7.2,32.0,0.0,,,,,0
3952,2022-03-28,20.4,0.0,7.6,34.6,0.0,,,,,0
3953,2022-03-29,17.4,0.0,10.8,37.8,0.0,,,,,0
3954,2022-03-30,11.9,0.7,8.3,29.5,0.0,,,,,0
3955,2022-03-31,10.4,12.0,7.2,27.7,0.0,,,,,0
3956,2022-04-01,6.3,10.0,11.5,33.1,0.0,,,,,0
3957,2022-04-02,0.3,7.4,11.5,36.4,40.0,,,,,0
3958,2022-04-03,2.3,0.1,8.3,25.6,90.0,,,,,0
3959,2022-04-04,7.4,0.9,14.4,58.7,10.0,,,,,0
3960,2022-04-05,9.6,2.6,19.8,61.9,0.0,,,,,0
3961,2022-04-06,17.1,0.0,10.8,33.8,0.0,,,,,0
3962,2022-04-07,15.6,6.7,27.4,94.0,0.0,,,,,0
3963,2022-04-08,15.0,6.4,19.4,74.9,0.0,,,,,0
3964,2022-04-09,13.2,0.0,18.0,88.6,0.0,,,,,0
3965,2022-04-10,8.3,0.1,11.5,40.7,0.0,,,,,0
3966,2022-04-11,14.7,0.0,9.4,29.2,0.0,,,,,0
3967,2022-04-12,19.7,0.0,9.0,28.4,0.0,,,,,0
3968,2022-04-13,21.3,0.0,6.8,26.6,0.0,,,,,0
3969,2022-04-14,22.7,3.9,8.3,29.2,0.0,,,,,0
3970,2022-04-15,19.2,0.0,9.7,34.6,0.0,,,,,0
3971,2022-04-16,11.2,0.0,10.8,38.9,0.0,,,,,0
3972,2022-04-17,11.8,0.0,11.5,38.5,0.0,,,,,0
3973,2022-04-18,14.2,0.0,9.4,33.8,0.0,,,,,0
3974,2022-04-19,15.3,0.0,11.5,41.8,0.0,,,,,0
3975,2022-04-20,13.6,0.0,10.1,29.9,0.0,,,,,0
3976,2022-04-21,16.0,0.0,10.4,36.0,0.0,,,,,0
3977,2022-04-22,16.1,0.0,11.2,29.9,0.0,,,,,0
3978,2022-04-23,14.4,0.1,13.7,39.2,0.0,,,,,0
3979,2022-04-24,13.0,3.9,11.5,41.0,0.0,,,,,0
3980,2022-04-25,16.1,2.4,10.4,30.6,0.0,,,,,0
3981,2022-04-26,11.6,9.3,7.9,34.2,0.0,,,,,0
3982,2022-04-27,14.1,0.0,8.3,25.2,0.0,,,,,0
3983,2022-04-28,17.1,0.0,9.4,38.9,0.0,,,,,0
3984,2022-04-29,18.8,0.0,10.1,38.9,0.0,,,,,0
3985,2022-04-30,13.2,0.3,7.2,29.9,0.0,,,,,0
3986,2022-05-01,12.7,0.7,6.1,17.6,0.0,,,,,0
3987,2022-05-02,17.8,0.0,6.1,24.1,0.0,,,,,0
3988,2022-05-03,20.1,4.1,6.8,33.5,0.0,,,,,0
3989,2022-05-04,19.6,6.6,7.2,37.8,0.0,,,,,0
3990,2022-05-05,19.4,7.2,7.6,26.3,0.0,,,,,0
3991,2022-05-06,13.2,1.9,6.1,22.3,0.0,,,,,0
3992,2022-05-07,15.9,3.7,6.1,21.2,0.0,,,,,0
3993,2022-05-08,17.4,0.0,9.0,29.9,0.0,,,,,0
3994,2022-05-09,21.8,0.0,10.1,38.5,0.0,,,,,0
3995,2022-05-10,24.4,0.0,6.1,26.6,0.0,,,,,0
3996,2022-05-11,27.4,0.0,12.6,41.8,0.0,,,,,0
3997,2022-05-12,26.9,2.3,14.8,60.8,0.0,,,,,0
3998,2022-05-13,19.7,43.1,9.0,28.8,0.0,,,,,0
3999,2022-05-14,23.1,0.0,5.8,25.6,0.0,,,,,0
4000,2022-05-15,24.9,0.0,6.8,25.9,0.0,,,,,0
4001,2022-05-16,24.0,10.4,8.6,64.8,0.0,,,,,0
4002,2022-05-17,23.1,0.0,8.6,29.9,0.0,,,,,0
4003,2022-05-18,24.9,0.0,9.4,33.5,0.0,,,,,0
4004,2022-05-19,29.5,0.1,8.6,33.8,0.0,,,,,0
4005,2022-05-20,31.9,0.6,10.4,50.4,0.0,,,,,0
4006,2022-05-21,23.4,0.0,13.7,42.8,0.0,,,,,0
4007,2022-05-22,24.4,0.0,7.6,25.2,0.0,,,,,0
4008,2022-05-23,26.6,25.1,11.5,88.9,0.0,,,,,0
4009,2022-05-24,15.4,10.5,8.6,31.3,0.0,,,,,0
4010,2022-05-25,18.6,3.6,7.6,22.0,0.0,,,,,0
4011,2022-05-26,21.3,0.0,10.4,40.0,0.0,,,,,0
4012,2022-05-27,22.6,0.4,14.0,45.7,0.0,,,,,0
4013,2022-05-28,16.5,0.0,10.8,38.5,0.0,,,,,0
4014,2022-05-29,14.8,1.2,6.8,41.8,0.0,,,,,0
4015,2022-05-30,17.6,0.0,6.1,22.3,0.0,,,,,0
4016,2022-05-31,22.8,0.3,9.4,36.0,0.0,,,,,0
4017,2022-06-01,23.2,0.9,11.2,40.0,0.0,,,,,0
4018,2022-06-02,22.6,0.3,6.5,20.2,0.0,,,,,0
4019,2022-06-03,27.4,14.1,8.6,49.3,0.0,,,,,0
4020,2022-06-04,26.2,0.0,7.9,32.8,0.0,,,,,0
4021,2022-06-05,22.7,11.3,10.8,54.4,0.0,,,,,0
4022,2022-06-06,25.0,5.3,6.8,25.6,0.0,,,,,0
4023,2022-06-07,18.3,7.2,7.6,29.9,0.0,,,,,0
4024,2022-06-08,23.7,7.2,9.7,45.4,0.0,,,,,0
4025,2022-06-09,17.3,9.4,11.9,46.1,0.0,,,,,0
4026,2022-06-10,21.4,0.0,8.3,21.6,0.0,,,,,0
4027,2022-06-11,25.0,0.0,6.1,22.0,0.0,,,,,0
4028,2022-06-12,28.5,10.1,7.6,22.0,0.0,,,,,0
4029,2022-06-13,22.9,0.0,12.2,47.5,0.0,,,,,0
4030,2022-06-14,23.9,0.0,7.6,25.2,0.0,,,,,0
4031,2022-06-15,28.8,0.0,7.9,24.5,0.0,,,,,0
4032,2022-06-16,28.7,0.1,11.2,44.3,0.0,,,,,0
4033,2022-06-17,26.3,0.0,7.6,28.4,0.0,,,,,0
4034,2022-06-18,31.9,0.0,7.6,24.5,0.0,,,,,0
4035,2022-06-19,35.1,0.2,9.7,29.9,0.0,,,,,0
4036,2022-06-20,30.7,0.0,13.3,81.4,0.0,,,,,0
4037,2022-06-21,25.9,1.7,10.1,29.2,0.0,,,,,0
4038,2022-06-22,23.1,0.0,7.2,28.4,0.0,,,,,0
4039,2022-06-23,28.9,1.9,10.1,38.2,0.0,,,,,0
4040,2022-06-24,25.5,17.6,9.7,57.6,0.0,,,,,0
4041,2022-06-25,25.4,0.0,7.6,29.2,0.0,,,,,0
4042,2022-06-26,29.1,0.0,9.7,34.6,0.0,,,,,0
4043,2022-06-27,30.1,16.9,11.5,43.6,0.0,,,,,0
4044,2022-06-28,21.8,1.7,8.6,33.1,0.0,,,,,0
4045,2022-06-29,25.3,0.0,7.2,26.6,0.0,,,,,0
4046,2022-06-30,29.2,0.2,7.9,29.2,0.0,,,,,0
4047,2022-07-01,18.9,3.1,9.7,41.8,0.0,,,,,0
4048,2022-07-02,24.6,0.0,11.2,37.1,0.0,,,,,0
4049,2022-07-03,30.8,0.4,7.9,29.5,0.0,,,,,0
4050,2022-07-04,27.2,12.5,9.4,52.9,0.0,,,,,0
4051,2022-07-05,26.6,0.0,9.4,35.6,0.0,,,,,0
4052,2022-07-06,25.5,0.0,10.8,37.1,0.0,,,,,0
4053,2022-07-07,19.3,4.3,10.4,40.7,0.0,,,,,0
4054,2022-07-08,19.5,0.0,10.1,33.8,0.0,,,,,0
4055,2022-07-09,24.2,0.7,8.6,26.6,0.0,,,,,0
4056,2022-07-10,20.6,0.0,11.9,39.6,0.0,,,,,0
4057,2022-07-11,22.0,0.0,7.6,27.7,0.0,,,,,0
4058,2022-07-12,25.2,0.0,6.8,26.3,0.0,,,,,0
4059,2022-07-13,30.9,0.0,6.8,21.2,0.0,,,,,0
4060,2022-07-14,33.8,0.3,12.2,47.2,0.0,,,,,0
4061,2022-07-15,26.3,0.0,9.4,32.0,0.0,,,,,0
4062,2022-07-16,26.5,0.0,9.4,38.2,0.0,,,,,0
4063,2022-07-17,28.0,0.0,7.2,26.3,0.0,,,,,0
4064,2022-07-18,30.8,0.0,7.6,26.3,0.0,,,,,0
4065,2022-07-19,33.3,0.0,11.2,39.6,0.0,20.5,94.0,52.71,42.6,0
4066,2022-07-20,36.8,0.8,8.3,51.1,0.0,21.4,99.0,52.71,47.3,0
4067,2022-07-21,24.6,0.7,7.2,25.6,0.0,21.3,98.0,52.71,41.6,0
4068,2022-07-22,32.0,3.3,7.6,25.9,0.0,20.5,92.0,52.71,34.4,0
4069,2022-07-23,26.6,0.1,11.2,86.0,0.0,20.4,89.0,52.71,30.9,0
4070,2022-07-24,30.9,0.0,6.8,22.0,0.0,20.7,89.0,52.71,33.5,0
4071,2022-07-25,35.5,22.5,11.9,48.2,0.0,21.5,89.0,52.71,31.7,0
4072,2022-07-26,23.9,2.7,9.7,29.9,0.0,21.3,100.0,52.71,49.8,0
4073,2022-07-27,25.3,0.0,7.6,32.0,0.0,19.7,93.0,52.71,34.4,0
4074,2022-07-28,27.8,0.0,11.5,37.1,0.0,20.2,93.0,52.71,38.3,0
4075,2022-07-29,27.7,3.2,10.1,44.6,0.0,20.2,99.0,52.71,43.8,0
4076,2022-07-30,25.7,0.4,13.3,48.2,0.0,20.1,99.0,52.71,42.6,0
4077,2022-07-31,28.1,0.0,9.0,30.2,0.0,20.0,93.0,52.71,34.4,0
4078,2022-08-01,29.0,3.9,11.2,37.1,0.0,19.8,90.0,34.95,31.7,0
4079,2022-08-02,28.7,0.0,6.1,26.3,0.0,20.7,91.0,34.95,32.6,0
4080,2022-08-03,32.5,0.0,7.6,28.1,0.0,21.1,96.0,34.95,42.6,0
4081,2022-08-04,34.6,0.0,6.5,25.9,0.0,21.5,98.0,34.95,36.0,0
4082,2022-08-05,31.6,25.0,10.4,54.0,0.0,21.5,93.0,34.95,30.3,0
4083,2022-08-06,20.2,0.5,8.6,27.0,0.0,21.2,89.0,34.95,30.3,0
4084,2022-08-07,23.8,0.0,12.2,37.8,0.0,19.4,87.0,34.95,24.8,0
4085,2022-08-08,25.8,0.0,8.6,29.5,0.0,19.0,86.0,2.18,24.1,0
4086,2022-08-09,26.4,0.0,10.4,37.1,0.0,19.4,86.0,2.47,24.1,0
4087,2022-08-10,26.5,0.0,14.0,44.6,0.0,19.6,86.0,2.23,23.4,0
4088,2022-08-11,27.4,0.0,12.2,37.8,0.0,19.5,86.0,2.22,24.1,0
4089,2022-08-12,25.7,0.0,10.8,47.2,0.0,19.2,86.0,2.45,24.1,0
4090,2022-08-13,26.1,0.0,7.9,31.3,0.0,19.1,85.0,2.23,24.1,0
4091,2022-08-14,30.4,0.1,9.4,31.3,0.0,19.4,86.0,2.24,24.8,0
4092,2022-08-15,28.1,0.0,10.8,51.1,0.0,19.9,86.0,2.26,24.1,0
4093,2022-08-16,30.0,0.0,6.8,22.0,0.0,20.4,86.0,2.26,23.4,0
4094,2022-08-17,31.9,1.9,6.5,45.4,0.0,20.4,86.0,2.27,25.5,0
4095,2022-08-18,26.1,2.4,9.4,39.6,0.0,20.3,92.0,2.73,40.2,0
4096,2022-08-19,22.0,8.1,11.5,36.0,0.0,20.0,88.0,2.3,25.5,0
4097,2022-08-20,21.3,24.9,9.0,36.7,0.0,18.8,100.0,2.64,54.1,0
4098,2022-08-21,24.7,0.0,7.9,28.1,0.0,18.7,105.0,4.04,44.9,0
4099,2022-08-22,24.6,0.0,7.6,30.6,0.0,18.9,95.0,2.57,32.1,0
4100,2022-08-23,25.8,0.0,6.1,25.2,0.0,18.9,92.0,2.33,28.6,0
4101,2022-08-24,26.2,0.0,7.9,27.4,0.0,18.9,91.0,2.28,27.8,0
4102,2022-08-25,28.4,0.0,8.6,31.7,0.0,19.8,92.0,2.29,29.5,0
4103,2022-08-26,28.7,14.5,7.6,63.7,0.0,19.8,91.0,2.58,41.3,0
4104,2022-08-27,24.6,14.6,7.6,24.5,0.0,19.8,94.0,2.33,50.1,0
4105,2022-08-28,20.8,10.7,5.4,17.6,0.0,19.5,108.0,2.99,55.5,0
4106,2022-08-29,25.2,0.0,5.4,26.3,0.0,18.7,97.0,3.37,42.5,0
4107,2022-08-30,26.9,0.0,6.8,24.5,0.0,19.1,90.0,2.5,27.0,0
4108,2022-08-31,19.7,3.6,6.8,27.4,0.0,19.0,91.0,2.33,37.0,0
4109,2022-09-01,21.3,0.0,11.2,32.0,0.0,17.8,106.0,2.73,48.7,0
4110,2022-09-02,22.0,0.0,10.4,38.5,0.0,17.8,97.0,2.51,37.0,0
4111,2022-09-03,23.7,5.9,6.8,56.2,0.0,17.7,93.0,2.58,36.0,0
4112,2022-09-04,25.4,0.0,7.2,22.0,0.0,17.9,95.0,2.4,34.9,0
4113,2022-09-05,27.1,0.0,5.8,20.9,0.0,18.2,88.0,2.63,25.5,0
4114,2022-09-06,28.1,0.0,7.9,32.4,0.0,18.5,89.0,2.28,26.3,0
4115,2022-09-07,28.0,0.2,7.2,37.8,0.0,18.7,90.0,2.26,27.0,0
4116,2022-09-08,22.6,2.3,11.5,41.8,0.0,18.5,89.0,2.26,26.3,0
4117,2022-09-09,19.7,1.0,9.4,38.5,0.0,17.7,86.0,2.24,24.8,0
4118,2022-09-10,19.5,12.5,11.9,48.6,0.0,16.5,87.0,2.25,24.1,0
4119,2022-09-11,18.8,2.6,11.2,39.2,0.0,15.9,87.0,2.22,24.1,0
4120,2022-09-12,22.4,0.0,5.8,18.4,0.0,16.2,86.0,2.2,24.1,0
4121,2022-09-13,26.7,0.1,6.5,21.6,0.0,16.6,89.0,2.2,26.3,0
4122,2022-09-14,26.2,3.4,11.9,54.0,0.0,17.6,92.0,2.24,32.1,0
4123,2022-09-15,21.4,1.6,15.8,60.5,0.0,17.6,97.0,2.3,36.0,0
4124,2022-09-16,14.5,11.4,8.6,30.2,0.0,17.1,93.0,2.25,31.2,0
4125,2022-09-17,11.9,7.9,14.8,45.4,0.0,15.7,92.0,2.23,30.3,0
4126,2022-09-18,12.0,7.0,17.3,46.1,0.0,14.3,109.0,2.96,51.4,0
4127,2022-09-19,13.5,0.1,14.4,40.7,0.0,13.0,110.0,2.98,56.9,0
4128,2022-09-20,14.2,1.3,9.7,33.5,0.0,13.5,111.0,2.98,52.7,0
4129,2022-09-21,15.4,0.0,7.9,30.6,0.0,13.7,103.0,2.36,42.5,0
4130,2022-09-22,16.5,0.0,7.9,28.8,0.0,13.9,102.0,2.2,41.3,0
4131,2022-09-23,18.9,0.0,5.4,19.1,0.0,14.1,105.0,2.25,43.7,0
4132,2022-09-24,15.2,2.3,4.7,17.6,0.0,14.1,98.0,2.17,37.0,0
4133,2022-09-25,15.7,3.0,5.0,20.9,0.0,14.1,92.0,2.18,28.6,0
4134,2022-09-26,15.6,3.6,9.0,28.1,0.0,13.9,91.0,2.15,27.8,0
4135,2022-09-27,11.9,11.4,14.8,54.7,0.0,13.8,96.0,2.18,42.5,0
4136,2022-09-28,9.6,10.2,9.7,37.4,0.0,13.0,107.0,2.35,70.1,0
4137,2022-09-29,10.3,3.8,5.0,16.6,0.0,12.5,124.0,3.05,74.5,0
4138,2022-09-30,13.3,0.0,4.3,16.2,0.0,12.6,117.0,2.82,62.6,0
4139,2022-10-01,12.7,8.6,12.6,41.0,0.0,12.5,105.0,2.58,61.2,0
4140,2022-10-02,18.9,29.6,9.7,44.6,0.0,12.9,115.0,2.89,91.3,0
4141,2022-10-03,15.6,0.0,6.8,27.4,0.0,12.7,204.0,35.33,256.0,0
4142,2022-10-04,16.8,0.0,5.4,19.8,0.0,12.7,175.0,7.86,179.0,0
4143,2022-10-05,22.6,0.0,7.6,23.8,0.0,12.9,147.0,4.13,119.0,0
4144,2022-10-06,20.2,0.0,8.3,24.5,0.0,13.3,126.0,3.6,76.1,0
4145,2022-10-07,18.6,0.0,5.4,16.2,0.0,13.3,137.0,3.22,112.0,0
4146,2022-10-08,17.4,2.0,7.2,22.0,0.0,13.2,133.0,8.23,89.9,0
4147,2022-10-09,14.0,0.0,9.0,31.7,0.0,12.9,141.0,5.27,103.0,0
4148,2022-10-10,19.3,0.2,6.1,21.6,0.0,13.1,129.0,3.69,89.9,0
4149,2022-10-11,18.0,0.0,6.5,20.5,0.0,13.4,125.0,2.88,80.6,0
4150,2022-10-12,14.9,0.0,5.4,16.9,0.0,13.2,121.0,2.65,62.6,0
4151,2022-10-13,16.0,8.8,5.8,34.9,0.0,12.8,125.0,538.11,82.2,0
4152,2022-10-14,18.8,14.9,7.9,34.6,0.0,12.8,124.0,8.65,74.5,0
4153,2022-10-15,19.5,1.1,11.9,52.9,0.0,13.4,133.0,15.63,89.9,0
4154,2022-10-16,25.2,0.0,6.8,20.2,0.0,13.4,127.0,3.25,83.8,0
4155,2022-10-17,25.2,0.0,5.0,19.4,0.0,13.3,117.0,7.02,58.3,0
4156,2022-10-18,22.9,0.5,7.9,32.8,0.0,13.1,119.0,37.88,62.6,0
4157,2022-10-19,17.5,0.0,6.8,25.2,0.0,13.3,122.0,5.19,70.1,0
4158,2022-10-20,16.6,0.0,7.9,23.8,0.0,13.3,127.0,78.58,80.6,0
4159,2022-10-21,17.0,7.2,8.6,33.8,0.0,13.1,122.0,30.79,70.1,0
4160,2022-10-22,18.9,0.0,8.3,32.4,0.0,13.0,127.0,139.45,77.5,0
4161,2022-10-23,21.5,6.1,6.8,31.0,0.0,12.7,120.0,2.3,61.2,0
4162,2022-10-24,17.3,8.7,11.9,36.0,0.0,12.6,121.0,60.83,88.3,0
4163,2022-10-25,19.0,0.2,8.6,24.5,0.0,12.3,165.0,20.99,142.0,0
4164,2022-10-26,20.0,0.3,6.8,32.4,0.0,12.4,151.0,4.51,124.0,0
4165,2022-10-27,22.2,0.0,6.1,19.1,0.0,12.1,131.0,158.25,93.0,0
4166,2022-10-28,26.1,0.0,4.7,18.0,0.0,12.1,120.0,2.94,71.5,0
4167,2022-10-29,26.2,0.0,6.5,15.8,0.0,12.3,112.0,2.37,58.3,0
4168,2022-10-30,23.5,0.0,4.3,11.9,0.0,12.3,105.0,2.28,41.3,0
4169,2022-10-31,19.6,0.0,5.0,19.4,0.0,12.1,101.0,2.24,40.2,0
4170,2022-11-01,18.1,0.2,7.6,30.6,0.0,11.6,97.0,6.49,33.0,0
4171,2022-11-02,15.4,0.0,8.3,31.3,0.0,11.3,98.0,11.89,34.0,0
4172,2022-11-03,13.3,0.5,5.4,46.4,0.0,11.1,94.0,2.15,31.2,0
4173,2022-11-04,12.0,5.8,9.7,54.0,0.0,10.9,91.0,15.93,29.5,0
4174,2022-11-05,9.2,1.0,7.6,20.9,0.0,10.2,95.0,2.14,31.2,1
4175,2022-11-06,10.6,0.0,8.3,37.8,0.0,9.7,93.0,12.1,30.3,1
4176,2022-11-07,15.4,0.0,10.1,33.8,0.0,9.8,89.0,2.07,25.5,1
4177,2022-11-08,16.0,0.0,5.8,21.2,0.0,9.6,91.0,2.05,27.0,1
4178,2022-11-09,16.9,4.1,6.8,26.3,0.0,9.8,89.0,2.07,26.3,1
4179,2022-11-10,14.1,0.0,6.8,28.8,0.0,10.3,91.0,2.09,28.6,1
4180,2022-11-11,11.6,0.0,4.0,14.8,0.0,10.0,91.0,2.12,28.6,1
4181,2022-11-12,7.9,0.0,4.3,20.2,0.0,9.5,90.0,2.04,27.0,1
4182,2022-11-13,10.3,0.0,6.8,18.0,0.0,9.1,89.0,2.01,25.5,1
4183,2022-11-14,10.9,0.0,5.8,19.4,0.0,8.9,87.0,2.03,24.1,1
4184,2022-11-15,14.7,1.1,6.1,21.6,0.0,8.7,90.0,2.04,26.3,1
4185,2022-11-16,12.0,1.3,6.1,23.0,0.0,9.1,92.0,2.19,28.6,1
4186,2022-11-17,12.9,9.3,7.2,31.0,0.0,9.0,89.0,2.02,27.0,1
4187,2022-11-18,8.1,8.1,13.3,40.7,0.0,9.1,89.0,2.38,27.0,1
4188,2022-11-19,9.0,0.7,11.5,36.4,0.0,8.8,94.0,2.08,32.1,1
4189,2022-11-20,7.7,2.8,14.0,55.4,0.0,8.7,94.0,12.97,32.1,0
4190,2022-11-21,8.5,1.1,14.0,47.5,0.0,8.3,90.0,9.3,29.5,1
4191,2022-11-22,6.3,2.8,8.3,23.4,0.0,7.9,93.0,6.23,37.0,1
4192,2022-11-23,9.8,3.5,7.6,46.1,0.0,7.9,100.0,2.22,40.2,1
4193,2022-11-24,9.0,2.8,13.3,58.7,0.0,7.7,96.0,2.18,32.1,0
4194,2022-11-25,11.1,5.6,6.8,21.2,0.0,7.5,93.0,2.13,31.2,1
