Datum;avg_water_level;max_water_level;min_water_level;date;year;month;water_alert_level;alert1;alert2;alert3;alert4;water_alert1;water_alert2
14.01.18;98;106;94;2018-01-14;2018;1;0;0;0;0;0;0;0
15.01.18;101;112;92;2018-01-15;2018;1;0;0;0;0;0;0;0
16.01.18;96;102;88;2018-01-16;2018;1;0;0;0;0;0;0;0
17.01.18;101;121;86;2018-01-17;2018;1;0;0;0;0;0;0;0
18.01.18;103;119;91;2018-01-18;2018;1;0;0;0;0;0;0;0
19.01.18;127;153;94;2018-01-19;2018;1;0;0;0;0;0;0;0
20.01.18;138;152;120;2018-01-20;2018;1;0;0;0;0;0;0;0
21.01.18;127;129;126;2018-01-21;2018;1;0;0;0;0;0;0;0
22.01.18;124;130;116;2018-01-22;2018;1;0;0;0;0;0;0;0
23.01.18;183;207;128;2018-01-23;2018;1;0;0;0;0;0;0;0
24.01.18;161;183;143;2018-01-24;2018;1;0;0;0;0;0;0;0
25.01.18;137;143;129;2018-01-25;2018;1;0;0;0;0;0;0;0
26.01.18;128;136;122;2018-01-26;2018;1;0;0;0;0;0;0;0
27.01.18;117;123;110;2018-01-27;2018;1;0;0;0;0;0;0;0
28.01.18;104;110;100;2018-01-28;2018;1;0;0;0;0;0;0;0
29.01.18;99;103;97;2018-01-29;2018;1;0;0;0;0;0;0;0
30.01.18;101;104;99;2018-01-30;2018;1;0;0;0;0;0;0;0
31.01.18;103;106;100;2018-01-31;2018;1;0;0;0;0;0;0;0
01.02.18;102;104;100;2018-02-01;2018;2;0;0;0;0;0;0;0
02.02.18;101;104;95;2018-02-02;2018;2;0;0;0;0;0;0;0
03.02.18;89;95;85;2018-02-03;2018;2;0;0;0;0;0;0;0
04.02.18;83;86;81;2018-02-04;2018;2;0;0;0;0;0;0;0
05.02.18;84;86;82;2018-02-05;2018;2;0;0;0;0;0;0;0
06.02.18;83;87;81;2018-02-06;2018;2;0;0;0;0;0;0;0
07.02.18;88;91;85;2018-02-07;2018;2;0;0;0;0;0;0;0
08.02.18;87;89;84;2018-02-08;2018;2;0;0;0;0;0;0;0
09.02.18;84;88;81;2018-02-09;2018;2;0;0;0;0;0;0;0
10.02.18;84;88;80;2018-02-10;2018;2;0;0;0;0;0;0;0
11.02.18;75;80;69;2018-02-11;2018;2;0;0;0;0;0;0;0
12.02.18;70;73;68;2018-02-12;2018;2;0;0;0;0;0;0;0
13.02.18;70;75;68;2018-02-13;2018;2;0;0;0;0;0;0;0
14.02.18;79;83;70;2018-02-14;2018;2;0;0;0;0;0;0;0
15.02.18;80;85;77;2018-02-15;2018;2;0;0;0;0;0;0;0
16.02.18;110;138;85;2018-02-16;2018;2;0;0;0;0;0;0;0
17.02.18;118;135;103;2018-02-17;2018;2;0;0;0;0;0;0;0
18.02.18;99;104;94;2018-02-18;2018;2;0;0;0;0;0;0;0
19.02.18;90;94;88;2018-02-19;2018;2;0;0;0;0;0;0;0
20.02.18;86;89;78;2018-02-20;2018;2;0;0;0;0;0;0;0
21.02.18;82;85;80;2018-02-21;2018;2;0;0;0;0;0;0;0
22.02.18;76;80;73;2018-02-22;2018;2;0;0;0;0;0;0;0
23.02.18;69;74;68;2018-02-23;2018;2;0;0;0;0;0;0;0
24.02.18;68;71;66;2018-02-24;2018;2;0;0;0;0;0;0;0
25.02.18;66;68;65;2018-02-25;2018;2;0;0;0;0;0;0;0
26.02.18;65;66;63;2018-02-26;2018;2;0;0;0;0;0;0;0
27.02.18;67;74;60;2018-02-27;2018;2;0;0;0;0;0;0;0
28.02.18;74;77;69;2018-02-28;2018;2;0;0;0;0;0;0;0
01.03.18;75;79;70;2018-03-01;2018;3;0;0;0;0;0;0;0
02.03.18;71;75;67;2018-03-02;2018;3;0;0;0;0;0;0;0
03.03.18;68;71;66;2018-03-03;2018;3;0;0;0;0;0;0;0
04.03.18;66;67;63;2018-03-04;2018;3;0;0;0;0;0;0;0
05.03.18;63;66;61;2018-03-05;2018;3;0;0;0;0;0;0;0
06.03.18;62;65;60;2018-03-06;2018;3;0;0;0;0;0;0;0
07.03.18;64;67;63;2018-03-07;2018;3;0;0;0;0;0;0;0
08.03.18;65;68;63;2018-03-08;2018;3;0;0;0;0;0;0;0
09.03.18;63;65;63;2018-03-09;2018;3;0;0;0;0;0;0;0
10.03.18;86;98;64;2018-03-10;2018;3;0;0;0;0;0;0;0
11.03.18;102;114;97;2018-03-11;2018;3;0;0;0;0;0;0;0
12.03.18;106;111;103;2018-03-12;2018;3;0;0;0;0;0;0;0
13.03.18;111;118;106;2018-03-13;2018;3;0;0;0;0;0;0;0
14.03.18;113;118;106;2018-03-14;2018;3;0;0;0;0;0;0;0
15.03.18;113;116;107;2018-03-15;2018;3;0;0;0;0;0;0;0
16.03.18;104;108;102;2018-03-16;2018;3;0;0;0;0;0;0;0
17.03.18;108;111;105;2018-03-17;2018;3;0;0;0;0;0;0;0
18.03.18;103;106;100;2018-03-18;2018;3;0;0;0;0;0;0;0
19.03.18;101;102;97;2018-03-19;2018;3;0;0;0;0;0;0;0
20.03.18;98;100;96;2018-03-20;2018;3;0;0;0;0;0;0;0
21.03.18;97;99;90;2018-03-21;2018;3;0;0;0;0;0;0;0
22.03.18;94;98;89;2018-03-22;2018;3;0;0;0;0;0;0;0
23.03.18;78;93;65;2018-03-23;2018;3;0;0;0;0;0;0;0
24.03.18;65;67;63;2018-03-24;2018;3;0;0;0;0;0;0;0
25.03.18;63;64;61;2018-03-25;2018;3;0;0;0;0;0;0;0
26.03.18;61;63;60;2018-03-26;2018;3;0;0;0;0;0;0;0
27.03.18;63;65;60;2018-03-27;2018;3;0;0;0;0;0;0;0
28.03.18;71;79;62;2018-03-28;2018;3;0;0;0;0;0;0;0
29.03.18;83;92;73;2018-03-29;2018;3;0;0;0;0;0;0;0
30.03.18;79;87;76;2018-03-30;2018;3;0;0;0;0;0;0;0
31.03.18;77;79;75;2018-03-31;2018;3;0;0;0;0;0;0;0
01.04.18;75;80;73;2018-04-01;2018;4;0;0;0;0;0;0;0
02.04.18;73;76;70;2018-04-02;2018;4;0;0;0;0;0;0;0
03.04.18;72;75;68;2018-04-03;2018;4;0;0;0;0;0;0;0
04.04.18;78;82;74;2018-04-04;2018;4;0;0;0;0;0;0;0
05.04.18;90;97;80;2018-04-05;2018;4;0;0;0;0;0;0;0
06.04.18;95;97;93;2018-04-06;2018;4;0;0;0;0;0;0;0
07.04.18;90;93;84;2018-04-07;2018;4;0;0;0;0;0;0;0
08.04.18;90;96;87;2018-04-08;2018;4;0;0;0;0;0;0;0
09.04.18;97;100;94;2018-04-09;2018;4;0;0;0;0;0;0;0
10.04.18;96;98;90;2018-04-10;2018;4;0;0;0;0;0;0;0
11.04.18;101;105;95;2018-04-11;2018;4;0;0;0;0;0;0;0
12.04.18;102;104;98;2018-04-12;2018;4;0;0;0;0;0;0;0
13.04.18;94;98;89;2018-04-13;2018;4;0;0;0;0;0;0;0
14.04.18;87;89;82;2018-04-14;2018;4;0;0;0;0;0;0;0
15.04.18;83;85;81;2018-04-15;2018;4;0;0;0;0;0;0;0
16.04.18;87;97;79;2018-04-16;2018;4;0;0;0;0;0;0;0
17.04.18;102;106;97;2018-04-17;2018;4;0;0;0;0;0;0;0
18.04.18;91;98;84;2018-04-18;2018;4;0;0;0;0;0;0;0
19.04.18;96;102;91;2018-04-19;2018;4;0;0;0;0;0;0;0
20.04.18;103;107;99;2018-04-20;2018;4;0;0;0;0;0;0;0
21.04.18;109;112;104;2018-04-21;2018;4;0;0;0;0;0;0;0
22.04.18;99;104;94;2018-04-22;2018;4;0;0;0;0;0;0;0
23.04.18;94;99;83;2018-04-23;2018;4;0;0;0;0;0;0;0
24.04.18;98;104;96;2018-04-24;2018;4;0;0;0;0;0;0;0
25.04.18;100;104;90;2018-04-25;2018;4;0;0;0;0;0;0;0
26.04.18;104;110;100;2018-04-26;2018;4;0;0;0;0;0;0;0
27.04.18;102;111;99;2018-04-27;2018;4;0;0;0;0;0;0;0
28.04.18;99;102;94;2018-04-28;2018;4;0;0;0;0;0;0;0
29.04.18;94;96;92;2018-04-29;2018;4;0;0;0;0;0;0;0
30.04.18;85;94;76;2018-04-30;2018;4;0;0;0;0;0;0;0
01.05.18;83;89;77;2018-05-01;2018;5;0;0;0;0;0;0;0
02.05.18;88;90;86;2018-05-02;2018;5;0;0;0;0;0;0;0
03.05.18;91;95;88;2018-05-03;2018;5;0;0;0;0;0;0;0
04.05.18;90;95;84;2018-05-04;2018;5;0;0;0;0;0;0;0
05.05.18;88;95;69;2018-05-05;2018;5;0;0;0;0;0;0;0
06.05.18;83;91;78;2018-05-06;2018;5;0;0;0;0;0;0;0
07.05.18;79;83;76;2018-05-07;2018;5;0;0;0;0;0;0;0
08.05.18;89;93;82;2018-05-08;2018;5;0;0;0;0;0;0;0
09.05.18;86;91;81;2018-05-09;2018;5;0;0;0;0;0;0;0
10.05.18;93;96;90;2018-05-10;2018;5;0;0;0;0;0;0;0
11.05.18;94;97;86;2018-05-11;2018;5;0;0;0;0;0;0;0
12.05.18;82;88;74;2018-05-12;2018;5;0;0;0;0;0;0;0
13.05.18;76;80;73;2018-05-13;2018;5;0;0;0;0;0;0;0
14.05.18;84;89;78;2018-05-14;2018;5;0;0;0;0;0;0;0
15.05.18;88;94;85;2018-05-15;2018;5;0;0;0;0;0;0;0
16.05.18;94;99;89;2018-05-16;2018;5;0;0;0;0;0;0;0
17.05.18;100;103;96;2018-05-17;2018;5;0;0;0;0;0;0;0
18.05.18;106;119;96;2018-05-18;2018;5;0;0;0;0;0;0;0
19.05.18;110;113;108;2018-05-19;2018;5;0;0;0;0;0;0;0
20.05.18;107;111;104;2018-05-20;2018;5;0;0;0;0;0;0;0
21.05.18;105;107;104;2018-05-21;2018;5;0;0;0;0;0;0;0
22.05.18;103;106;100;2018-05-22;2018;5;0;0;0;0;0;0;0
23.05.18;97;111;84;2018-05-23;2018;5;0;0;0;0;0;0;0
24.05.18;88;94;85;2018-05-24;2018;5;0;0;0;0;0;0;0
25.05.18;85;89;79;2018-05-25;2018;5;0;0;0;0;0;0;0
26.05.18;80;82;77;2018-05-26;2018;5;0;0;0;0;0;0;0
27.05.18;82;86;79;2018-05-27;2018;5;0;0;0;0;0;0;0
28.05.18;80;83;75;2018-05-28;2018;5;0;0;0;0;0;0;0
29.05.18;83;89;80;2018-05-29;2018;5;0;0;0;0;0;0;0
30.05.18;88;101;74;2018-05-30;2018;5;0;0;0;0;0;0;0
31.05.18;72;81;68;2018-05-31;2018;5;0;0;0;0;0;0;0
01.06.18;73;78;66;2018-06-01;2018;6;0;0;0;0;0;0;0
02.06.18;76;80;74;2018-06-02;2018;6;0;0;0;0;0;0;0
03.06.18;76;80;73;2018-06-03;2018;6;0;0;0;0;0;0;0
04.06.18;74;76;69;2018-06-04;2018;6;0;0;0;0;0;0;0
05.06.18;72;75;67;2018-06-05;2018;6;0;0;0;0;0;0;0
06.06.18;70;82;65;2018-06-06;2018;6;0;0;0;0;0;0;0
07.06.18;69;84;65;2018-06-07;2018;6;0;0;0;0;0;0;0
08.06.18;70;79;66;2018-06-08;2018;6;0;0;0;0;0;0;0
09.06.18;77;81;72;2018-06-09;2018;6;0;0;0;0;0;0;0
10.06.18;74;76;72;2018-06-10;2018;6;0;0;0;0;0;0;0
11.06.18;71;76;68;2018-06-11;2018;6;0;0;0;0;0;0;0
12.06.18;88;118;74;2018-06-12;2018;6;0;0;0;0;0;0;0
13.06.18;131;182;91;2018-06-13;2018;6;0;0;0;0;0;0;0
14.06.18;165;183;132;2018-06-14;2018;6;0;0;0;0;0;0;0
15.06.18;113;132;105;2018-06-15;2018;6;0;0;0;0;0;0;0
16.06.18;94;105;84;2018-06-16;2018;6;0;0;0;0;0;0;0
17.06.18;83;88;80;2018-06-17;2018;6;0;0;0;0;0;0;0
18.06.18;82;87;78;2018-06-18;2018;6;0;0;0;0;0;0;0
19.06.18;84;88;81;2018-06-19;2018;6;0;0;0;0;0;0;0
20.06.18;86;90;79;2018-06-20;2018;6;0;0;0;0;0;0;0
21.06.18;85;90;82;2018-06-21;2018;6;0;0;0;0;0;0;0
22.06.18;84;87;80;2018-06-22;2018;6;0;0;0;0;0;0;0
23.06.18;86;90;83;2018-06-23;2018;6;0;0;0;0;0;0;0
24.06.18;79;86;66;2018-06-24;2018;6;0;0;0;0;0;0;0
25.06.18;72;77;67;2018-06-25;2018;6;0;0;0;0;0;0;0
26.06.18;77;82;72;2018-06-26;2018;6;0;0;0;0;0;0;0
27.06.18;81;88;75;2018-06-27;2018;6;0;0;0;0;0;0;0
28.06.18;79;86;70;2018-06-28;2018;6;0;0;0;0;0;0;0
29.06.18;104;117;86;2018-06-29;2018;6;0;0;0;0;0;0;0
30.06.18;90;97;82;2018-06-30;2018;6;0;0;0;0;0;0;0
01.07.18;77;85;68;2018-07-01;2018;7;0;0;0;0;0;0;0
02.07.18;76;83;72;2018-07-02;2018;7;0;0;0;0;0;0;0
03.07.18;82;87;77;2018-07-03;2018;7;0;0;0;0;0;0;0
04.07.18;81;85;78;2018-07-04;2018;7;0;0;0;0;0;0;0
05.07.18;84;90;78;2018-07-05;2018;7;0;0;0;0;0;0;0
06.07.18;93;120;78;2018-07-06;2018;7;0;0;0;0;0;0;0
07.07.18;108;123;96;2018-07-07;2018;7;0;0;0;0;0;0;0
08.07.18;92;98;88;2018-07-08;2018;7;0;0;0;0;0;0;0
09.07.18;90;94;86;2018-07-09;2018;7;0;0;0;0;0;0;0
10.07.18;86;90;83;2018-07-10;2018;7;0;0;0;0;0;0;0
11.07.18;85;90;81;2018-07-11;2018;7;0;0;0;0;0;0;0
12.07.18;82;88;75;2018-07-12;2018;7;0;0;0;0;0;0;0
13.07.18;81;84;75;2018-07-13;2018;7;0;0;0;0;0;0;0
14.07.18;83;89;75;2018-07-14;2018;7;0;0;0;0;0;0;0
15.07.18;69;75;64;2018-07-15;2018;7;0;0;0;0;0;0;0
16.07.18;68;72;65;2018-07-16;2018;7;0;0;0;0;0;0;0
17.07.18;77;84;70;2018-07-17;2018;7;0;0;0;0;0;0;0
18.07.18;80;84;76;2018-07-18;2018;7;0;0;0;0;0;0;0
19.07.18;77;81;73;2018-07-19;2018;7;0;0;0;0;0;0;0
20.07.18;73;75;69;2018-07-20;2018;7;0;0;0;0;0;0;0
21.07.18;66;70;63;2018-07-21;2018;7;0;0;0;0;0;0;0
22.07.18;74;83;66;2018-07-22;2018;7;0;0;0;0;0;0;0
23.07.18;78;83;73;2018-07-23;2018;7;0;0;0;0;0;0;0
24.07.18;80;85;76;2018-07-24;2018;7;0;0;0;0;0;0;0
25.07.18;77;82;72;2018-07-25;2018;7;0;0;0;0;0;0;0
26.07.18;67;72;64;2018-07-26;2018;7;0;0;0;0;0;0;0
27.07.18;65;67;63;2018-07-27;2018;7;0;0;0;0;0;0;0
28.07.18;63;65;60;2018-07-28;2018;7;0;0;0;0;0;0;0
29.07.18;62;64;61;2018-07-29;2018;7;0;0;0;0;0;0;0
30.07.18;62;64;59;2018-07-30;2018;7;0;0;0;0;0;0;0
31.07.18;61;64;58;2018-07-31;2018;7;0;0;0;0;0;0;0
01.08.18;61;63;59;2018-08-01;2018;8;0;0;0;0;0;0;0
02.08.18;60;62;58;2018-08-02;2018;8;0;0;0;0;0;0;0
03.08.18;61;63;59;2018-08-03;2018;8;0;0;0;0;0;0;0
04.08.18;62;65;59;2018-08-04;2018;8;0;0;0;0;0;0;0
05.08.18;62;67;59;2018-08-05;2018;8;0;0;0;0;0;0;0
06.08.18;61;63;59;2018-08-06;2018;8;0;0;0;0;0;0;0
07.08.18;60;67;57;2018-08-07;2018;8;0;0;0;0;0;0;0
08.08.18;61;76;57;2018-08-08;2018;8;0;0;0;0;0;0;0
09.08.18;66;80;57;2018-08-09;2018;8;0;0;0;0;0;0;0
10.08.18;64;70;57;2018-08-10;2018;8;0;0;0;0;0;0;0
11.08.18;63;68;59;2018-08-11;2018;8;0;0;0;0;0;0;0
12.08.18;61;63;58;2018-08-12;2018;8;0;0;0;0;0;0;0
13.08.18;62;67;59;2018-08-13;2018;8;0;0;0;0;0;0;0
14.08.18;62;63;60;2018-08-14;2018;8;0;0;0;0;0;0;0
15.08.18;62;64;61;2018-08-15;2018;8;0;0;0;0;0;0;0
16.08.18;63;65;61;2018-08-16;2018;8;0;0;0;0;0;0;0
17.08.18;66;73;63;2018-08-17;2018;8;0;0;0;0;0;0;0
18.08.18;71;75;66;2018-08-18;2018;8;0;0;0;0;0;0;0
19.08.18;64;68;60;2018-08-19;2018;8;0;0;0;0;0;0;0
20.08.18;61;63;59;2018-08-20;2018;8;0;0;0;0;0;0;0
21.08.18;64;67;60;2018-08-21;2018;8;0;0;0;0;0;0;0
22.08.18;65;68;64;2018-08-22;2018;8;0;0;0;0;0;0;0
23.08.18;66;68;64;2018-08-23;2018;8;0;0;0;0;0;0;0
24.08.18;66;69;63;2018-08-24;2018;8;0;0;0;0;0;0;0
25.08.18;66;69;63;2018-08-25;2018;8;0;0;0;0;0;0;0
26.08.18;67;70;64;2018-08-26;2018;8;0;0;0;0;0;0;0
27.08.18;63;65;60;2018-08-27;2018;8;0;0;0;0;0;0;0
28.08.18;61;64;58;2018-08-28;2018;8;0;0;0;0;0;0;0
29.08.18;61;65;59;2018-08-29;2018;8;0;0;0;0;0;0;0
30.08.18;66;78;60;2018-08-30;2018;8;0;0;0;0;0;0;0
31.08.18;69;78;64;2018-08-31;2018;8;0;0;0;0;0;0;0
01.09.18;113;141;76;2018-09-01;2018;9;0;0;0;0;0;0;0
02.09.18;123;137;109;2018-09-02;2018;9;0;0;0;0;0;0;0
03.09.18;96;109;86;2018-09-03;2018;9;0;0;0;0;0;0;0
04.09.18;90;96;87;2018-09-04;2018;9;0;0;0;0;0;0;0
05.09.18;89;94;81;2018-09-05;2018;9;0;0;0;0;0;0;0
06.09.18;83;88;76;2018-09-06;2018;9;0;0;0;0;0;0;0
07.09.18;91;95;85;2018-09-07;2018;9;0;0;0;0;0;0;0
08.09.18;85;93;80;2018-09-08;2018;9;0;0;0;0;0;0;0
09.09.18;74;80;70;2018-09-09;2018;9;0;0;0;0;0;0;0
10.09.18;68;70;66;2018-09-10;2018;9;0;0;0;0;0;0;0
11.09.18;70;74;67;2018-09-11;2018;9;0;0;0;0;0;0;0
12.09.18;71;77;66;2018-09-12;2018;9;0;0;0;0;0;0;0
13.09.18;65;68;62;2018-09-13;2018;9;0;0;0;0;0;0;0
14.09.18;83;93;63;2018-09-14;2018;9;0;0;0;0;0;0;0
15.09.18;74;81;69;2018-09-15;2018;9;0;0;0;0;0;0;0
16.09.18;67;71;65;2018-09-16;2018;9;0;0;0;0;0;0;0
17.09.18;65;67;63;2018-09-17;2018;9;0;0;0;0;0;0;0
18.09.18;66;67;63;2018-09-18;2018;9;0;0;0;0;0;0;0
19.09.18;79;88;67;2018-09-19;2018;9;0;0;0;0;0;0;0
20.09.18;75;90;63;2018-09-20;2018;9;0;0;0;0;0;0;0
21.09.18;71;74;67;2018-09-21;2018;9;0;0;0;0;0;0;0
22.09.18;74;79;68;2018-09-22;2018;9;0;0;0;0;0;0;0
23.09.18;70;72;68;2018-09-23;2018;9;0;0;0;0;0;0;0
24.09.18;92;117;67;2018-09-24;2018;9;0;0;0;0;0;0;0
25.09.18;85;101;73;2018-09-25;2018;9;0;0;0;0;0;0;0
26.09.18;70;75;66;2018-09-26;2018;9;0;0;0;0;0;0;0
27.09.18;67;68;66;2018-09-27;2018;9;0;0;0;0;0;0;0
28.09.18;71;73;67;2018-09-28;2018;9;0;0;0;0;0;0;0
29.09.18;67;70;61;2018-09-29;2018;9;0;0;0;0;0;0;0
30.09.18;58;61;56;2018-09-30;2018;9;0;0;0;0;0;0;0
01.10.18;79;126;58;2018-10-01;2018;10;0;0;0;0;0;0;0
02.10.18;112;125;103;2018-10-02;2018;10;0;0;0;0;0;0;0
03.10.18;92;103;84;2018-10-03;2018;10;0;0;0;0;0;0;0
04.10.18;84;88;81;2018-10-04;2018;10;0;0;0;0;0;0;0
05.10.18;77;86;72;2018-10-05;2018;10;0;0;0;0;0;0;0
06.10.18;72;76;68;2018-10-06;2018;10;0;0;0;0;0;0;0
07.10.18;67;80;53;2018-10-07;2018;10;0;0;0;0;0;0;0
08.10.18;63;65;60;2018-10-08;2018;10;0;0;0;0;0;0;0
09.10.18;63;65;61;2018-10-09;2018;10;0;0;0;0;0;0;0
10.10.18;63;66;61;2018-10-10;2018;10;0;0;0;0;0;0;0
11.10.18;63;67;60;2018-10-11;2018;10;0;0;0;0;0;0;0
12.10.18;66;70;58;2018-10-12;2018;10;0;0;0;0;0;0;0
13.10.18;67;71;63;2018-10-13;2018;10;0;0;0;0;0;0;0
14.10.18;61;65;56;2018-10-14;2018;10;0;0;0;0;0;0;0
15.10.18;58;60;56;2018-10-15;2018;10;0;0;0;0;0;0;0
16.10.18;59;61;57;2018-10-16;2018;10;0;0;0;0;0;0;0
17.10.18;59;61;57;2018-10-17;2018;10;0;0;0;0;0;0;0
18.10.18;58;61;56;2018-10-18;2018;10;0;0;0;0;0;0;0
19.10.18;58;60;57;2018-10-19;2018;10;0;0;0;0;0;0;0
20.10.18;58;60;57;2018-10-20;2018;10;0;0;0;0;0;0;0
21.10.18;57;59;55;2018-10-21;2018;10;0;0;0;0;0;0;0
22.10.18;56;57;55;2018-10-22;2018;10;0;0;0;0;0;0;0
23.10.18;56;56;55;2018-10-23;2018;10;0;0;0;0;0;0;0
24.10.18;56;61;54;2018-10-24;2018;10;0;0;0;0;0;0;0
25.10.18;62;70;58;2018-10-25;2018;10;0;0;0;0;0;0;0
26.10.18;59;62;57;2018-10-26;2018;10;0;0;0;0;0;0;0
27.10.18;59;61;57;2018-10-27;2018;10;0;0;0;0;0;0;0
28.10.18;59;62;57;2018-10-28;2018;10;0;0;0;0;0;0;0
29.10.18;58;61;57;2018-10-29;2018;10;0;0;0;0;0;0;0
30.10.18;61;64;57;2018-10-30;2018;10;0;0;0;0;0;0;0
31.10.18;59;62;57;2018-10-31;2018;10;0;0;0;0;0;0;0
01.11.18;58;60;56;2018-11-01;2018;11;0;0;0;0;0;0;0
02.11.18;57;60;56;2018-11-02;2018;11;0;0;0;0;0;0;0
03.11.18;58;59;56;2018-11-03;2018;11;0;0;0;0;0;0;0
04.11.18;58;59;56;2018-11-04;2018;11;0;0;0;0;0;0;0
05.11.18;58;59;56;2018-11-05;2018;11;0;0;0;0;0;0;0
06.11.18;59;61;56;2018-11-06;2018;11;0;0;0;0;0;0;0
07.11.18;58;60;57;2018-11-07;2018;11;0;0;0;0;0;0;0
08.11.18;59;60;54;2018-11-08;2018;11;0;0;0;0;0;0;0
09.11.18;57;63;52;2018-11-09;2018;11;0;0;0;0;0;0;0
10.11.18;58;61;56;2018-11-10;2018;11;0;0;0;0;0;0;0
11.11.18;56;57;54;2018-11-11;2018;11;0;0;0;0;0;0;0
12.11.18;56;57;53;2018-11-12;2018;11;0;0;0;0;0;0;0
13.11.18;55;57;54;2018-11-13;2018;11;0;0;0;0;0;0;0
14.11.18;55;57;53;2018-11-14;2018;11;0;0;0;0;0;0;0
15.11.18;58;60;57;2018-11-15;2018;11;0;0;0;0;0;0;0
16.11.18;58;59;56;2018-11-16;2018;11;0;0;0;0;0;0;0
17.11.18;60;61;58;2018-11-17;2018;11;0;0;0;0;0;0;0
18.11.18;59;61;58;2018-11-18;2018;11;0;0;0;0;0;0;0
19.11.18;61;63;60;2018-11-19;2018;11;0;0;0;0;0;0;0
20.11.18;60;63;58;2018-11-20;2018;11;0;0;0;0;0;0;0
21.11.18;60;63;58;2018-11-21;2018;11;0;0;0;0;0;0;0
22.11.18;61;62;59;2018-11-22;2018;11;0;0;0;0;0;0;0
23.11.18;58;60;57;2018-11-23;2018;11;0;0;0;0;0;0;0
24.11.18;58;59;58;2018-11-24;2018;11;0;0;0;0;0;0;0
25.11.18;58;60;57;2018-11-25;2018;11;0;0;0;0;0;0;0
26.11.18;58;60;57;2018-11-26;2018;11;0;0;0;0;0;0;0
27.11.18;59;60;57;2018-11-27;2018;11;0;0;0;0;0;0;0
28.11.18;58;60;57;2018-11-28;2018;11;0;0;0;0;0;0;0
29.11.18;57;58;56;2018-11-29;2018;11;0;0;0;0;0;0;0
30.11.18;55;58;52;2018-11-30;2018;11;0;0;0;0;0;0;0
01.12.18;55;58;53;2018-12-01;2018;12;0;0;0;0;0;0;0
02.12.18;56;57;54;2018-12-02;2018;12;0;0;0;0;0;0;0
03.12.18;57;59;55;2018-12-03;2018;12;0;0;0;0;0;0;0
04.12.18;59;69;56;2018-12-04;2018;12;0;0;0;0;0;0;0
05.12.18;77;86;69;2018-12-05;2018;12;0;0;0;0;0;0;0
06.12.18;70;75;66;2018-12-06;2018;12;0;0;0;0;0;0;0
07.12.18;64;70;60;2018-12-07;2018;12;0;0;0;0;0;0;0
08.12.18;61;64;59;2018-12-08;2018;12;0;0;0;0;0;0;0
09.12.18;63;69;59;2018-12-09;2018;12;0;0;0;0;0;0;0
10.12.18;67;73;64;2018-12-10;2018;12;0;0;0;0;0;0;0
11.12.18;69;73;64;2018-12-11;2018;12;0;0;0;0;0;0;0
12.12.18;65;68;60;2018-12-12;2018;12;0;0;0;0;0;0;0
13.12.18;66;69;63;2018-12-13;2018;12;0;0;0;0;0;0;0
14.12.18;61;65;59;2018-12-14;2018;12;0;0;0;0;0;0;0
15.12.18;58;61;56;2018-12-15;2018;12;0;0;0;0;0;0;0
16.12.18;57;58;56;2018-12-16;2018;12;0;0;0;0;0;0;0
17.12.18;57;58;55;2018-12-17;2018;12;0;0;0;0;0;0;0
18.12.18;55;57;54;2018-12-18;2018;12;0;0;0;0;0;0;0
19.12.18;55;57;54;2018-12-19;2018;12;0;0;0;0;0;0;0
20.12.18;56;59;55;2018-12-20;2018;12;0;0;0;0;0;0;0
21.12.18;56;58;54;2018-12-21;2018;12;0;0;0;0;0;0;0
22.12.18;61;70;58;2018-12-22;2018;12;0;0;0;0;0;0;0
23.12.18;76;90;68;2018-12-23;2018;12;0;0;0;0;0;0;0
24.12.18;121;161;90;2018-12-24;2018;12;0;0;0;0;0;0;0
25.12.18;147;161;125;2018-12-25;2018;12;0;0;0;0;0;0;0
26.12.18;108;125;94;2018-12-26;2018;12;0;0;0;0;0;0;0
27.12.18;85;94;76;2018-12-27;2018;12;0;0;0;0;0;0;0
28.12.18;74;84;65;2018-12-28;2018;12;0;0;0;0;0;0;0
29.12.18;71;73;67;2018-12-29;2018;12;0;0;0;0;0;0;0
30.12.18;67;70;65;2018-12-30;2018;12;0;0;0;0;0;0;0
31.12.18;73;92;66;2018-12-31;2018;12;0;0;0;0;0;0;0
01.01.19;88;95;81;2019-01-01;2019;1;0;0;0;0;0;0;0
02.01.19;76;81;66;2019-01-02;2019;1;0;0;0;0;0;0;0
03.01.19;69;73;67;2019-01-03;2019;1;0;0;0;0;0;0;0
04.01.19;67;69;66;2019-01-04;2019;1;0;0;0;0;0;0;0
05.01.19;69;72;67;2019-01-05;2019;1;0;0;0;0;0;0;0
06.01.19;69;73;67;2019-01-06;2019;1;0;0;0;0;0;0;0
07.01.19;73;78;71;2019-01-07;2019;1;0;0;0;0;0;0;0
08.01.19;77;80;75;2019-01-08;2019;1;0;0;0;0;0;0;0
09.01.19;80;84;76;2019-01-09;2019;1;0;0;0;0;0;0;0
10.01.19;82;89;77;2019-01-10;2019;1;0;0;0;0;0;0;0
11.01.19;89;97;84;2019-01-11;2019;1;0;0;0;0;0;0;0
12.01.19;83;86;81;2019-01-12;2019;1;0;0;0;0;0;0;0
13.01.19;83;93;79;2019-01-13;2019;1;0;0;0;0;0;0;0
14.01.19;121;138;91;2019-01-14;2019;1;0;0;0;0;0;0;0
